"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2001","267.80","268.30","268.40","265.10","22.32K","-0.22%"
"02/27/2001","268.40","267.00","269.70","266.50","36.05K","0.60%"
"02/26/2001","266.80","262.10","267.00","261.30","42.03K","1.79%"
"02/23/2001","262.10","259.90","262.70","259.30","37.27K","0.89%"
"02/22/2001","259.80","259.60","261.70","258.40","21.43K","0.15%"
"02/21/2001","259.40","257.30","260.30","257.20","21.76K","0.70%"
"02/20/2001","257.60","260.50","260.80","257.30","18.41K","-0.85%"
"02/16/2001","259.80","257.10","260.50","255.10","14.10K","1.13%"
"02/15/2001","256.90","261.70","261.80","256.30","32.41K","-1.65%"
"02/14/2001","261.20","262.20","262.50","261.10","29.32K","-0.38%"
"02/13/2001","262.20","263.00","263.20","261.50","11.16K","-0.19%"
"02/12/2001","262.70","262.70","263.40","261.90","","0.27%"
"02/09/2001","262.00","262.20","263.00","260.70","","-0.08%"
"02/08/2001","262.20","265.10","265.40","262.10","22.49K","-1.02%"
"02/07/2001","264.90","265.50","266.10","264.30","27.40K","-0.19%"
"02/06/2001","265.40","267.30","267.40","263.80","11.71K","-0.75%"
"02/05/2001","267.40","269.20","269.40","266.70","27.76K","-0.71%"
"02/02/2001","269.30","270.90","270.90","268.50","10.83K","-0.52%"
"02/01/2001","270.70","267.80","270.90","267.80","13.83K","1.01%"
"01/31/2001","268.00","268.30","268.50","266.20","28.51K","0.00%"
"01/30/2001","268.00","265.20","269.00","265.10","20.54K","1.98%"
"01/29/2001","262.80","262.90","263.60","262.20","15.49K","-0.04%"
"01/26/2001","262.90","264.70","265.20","262.00","21.05K","-0.72%"
"01/25/2001","264.80","264.80","265.30","263.20","40.36K","0.08%"
"01/24/2001","264.60","266.30","266.90","263.90","18.69K","-0.79%"
"01/23/2001","266.70","267.00","269.10","265.50","35.56K","-0.11%"
"01/22/2001","267.00","265.50","268.60","265.50","23.49K","0.79%"
"01/19/2001","264.90","265.00","266.80","264.50","32.80K","0.04%"
"01/18/2001","264.80","264.30","265.90","263.70","14.89K","0.38%"
"01/17/2001","263.80","264.00","264.50","263.00","17.30K","-0.04%"
"01/16/2001","263.90","264.60","266.10","263.40","23.88K","-0.26%"
"01/12/2001","264.60","264.50","265.30","264.00","24.18K","-0.08%"
"01/11/2001","264.80","265.60","266.30","263.90","13.99K","-0.30%"
"01/10/2001","265.60","268.40","268.40","265.50","25.57K","-1.08%"
"01/09/2001","268.50","269.00","269.30","267.70","24.35K","-0.19%"
"01/08/2001","269.00","269.20","270.30","268.60","10.86K","0.00%"
"01/05/2001","269.00","268.50","269.70","267.50","9.83K","0.22%"
"01/04/2001","268.40","269.80","269.80","267.80","27.34K","-0.33%"
"01/03/2001","269.30","270.00","271.00","267.60","22.28K","-0.26%"
"01/02/2001","270.00","273.80","275.00","269.00","37.30K","-1.32%"
"12/29/2000","273.60","273.30","274.40","272.30","41.62K","-0.04%"
"12/28/2000","273.70","277.00","277.20","272.60","10.41K","-1.16%"
"12/27/2000","276.90","275.50","277.50","275.50","23.76K","0.36%"
"12/26/2000","275.90","275.70","276.50","275.60","15.53K","0.15%"
"12/22/2000","275.50","275.80","276.40","275.00","4.87K","-0.07%"
"12/21/2000","275.70","275.30","276.70","274.20","6.97K","0.36%"
"12/20/2000","274.70","272.00","275.70","272.00","21.29K","0.99%"
"12/19/2000","272.00","271.90","272.30","271.00","26.42K","0.00%"
"12/18/2000","272.00","272.90","272.90","271.70","10.07K","-0.33%"
"12/15/2000","272.90","271.50","273.00","271.50","7.93K","0.52%"
"12/14/2000","271.50","271.30","272.40","270.60","12.33K","0.11%"
"12/13/2000","271.20","273.50","273.60","270.30","15.91K","-0.73%"
"12/12/2000","273.20","273.00","273.90","272.50","20.42K","0.04%"
"12/11/2000","273.10","275.00","275.50","272.30","10.11K","-0.73%"
"12/08/2000","275.10","276.50","276.50","274.70","20.09K","-0.36%"
"12/07/2000","276.10","277.20","278.50","275.40","12.36K","-0.43%"
"12/06/2000","277.30","273.30","277.50","273.00","19.39K","1.46%"
"12/05/2000","273.30","274.00","274.70","272.60","35.88K","-0.18%"
"12/04/2000","273.80","272.50","275.00","272.30","12.71K","0.70%"
"12/01/2000","271.90","273.20","275.40","271.60","15.58K","-0.51%"
"11/30/2000","273.30","269.80","273.50","269.50","23.52K","1.37%"
"11/29/2000","269.60","272.50","272.90","269.50","305.05K","-0.07%"
"11/28/2000","269.80","270.70","271.20","268.80","28.70K","-0.18%"
"11/27/2000","270.30","266.60","271.00","266.00","37.18K","1.35%"
"11/22/2000","266.70","266.20","267.70","265.90","59.20K","0.23%"
"11/21/2000","266.10","267.00","267.60","265.90","","-0.26%"
"11/20/2000","266.80","266.50","267.40","266.30","27.61K","0.23%"
"11/17/2000","266.20","266.60","267.50","265.60","11.73K","-0.04%"
"11/16/2000","266.30","265.70","269.20","265.30","16.02K","0.26%"
"11/15/2000","265.60","265.50","266.60","265.20","36.13K","0.08%"
"11/14/2000","265.40","265.30","266.20","264.90","8.02K","0.04%"
"11/13/2000","265.30","265.50","266.80","264.90","9.98K","-0.08%"
"11/10/2000","265.50","267.00","267.20","265.10","17.70K","-0.52%"
"11/09/2000","266.90","266.40","267.60","265.00","12.75K","0.30%"
"11/08/2000","266.10","265.50","266.80","264.80","18.04K","0.26%"
"11/07/2000","265.40","266.40","268.00","264.50","11.02K","-0.23%"
"11/06/2000","266.00","266.10","267.40","265.60","20.02K","-0.04%"
"11/03/2000","266.10","266.00","268.10","265.10","16.12K","0.08%"
"11/02/2000","265.90","265.50","268.20","264.90","15.63K","0.19%"
"11/01/2000","265.40","266.50","267.80","264.60","15.19K","-0.38%"
"10/31/2000","266.40","265.70","267.10","265.00","20.80K","0.23%"
"10/30/2000","265.80","266.00","267.80","265.70","15.28K","-0.04%"
"10/27/2000","265.90","266.50","267.90","263.50","8.58K","-0.26%"
"10/26/2000","266.60","268.20","268.90","265.80","30.52K","-0.49%"
"10/25/2000","267.90","272.50","272.60","267.70","19.89K","-1.54%"
"10/24/2000","272.10","272.20","272.80","271.60","30.66K","0.04%"
"10/23/2000","272.00","273.30","274.00","271.80","12.38K","-0.48%"
"10/20/2000","273.30","272.60","273.80","272.10","11.86K","0.37%"
"10/19/2000","272.30","272.50","273.00","272.10","8.59K","-0.11%"
"10/18/2000","272.60","273.40","276.10","271.80","8.66K","-0.29%"
"10/17/2000","273.40","273.80","274.30","271.40","28.21K","-0.18%"
"10/16/2000","273.90","274.60","274.80","273.40","17.15K","-0.33%"
"10/13/2000","274.80","278.90","279.90","273.80","11.69K","-1.43%"
"10/12/2000","278.80","273.40","279.30","272.80","31.28K","2.12%"
"10/11/2000","273.00","275.30","277.50","272.80","38.96K","-0.76%"
"10/10/2000","275.10","273.30","275.80","271.20","23.63K","0.81%"
"10/09/2000","272.90","272.00","273.20","272.00","23.98K","0.29%"
"10/06/2000","272.10","273.80","273.90","271.60","8.48K","-0.48%"
"10/05/2000","273.40","273.50","274.70","272.30","15.88K","0.07%"
"10/04/2000","273.20","275.00","275.30","272.80","16.47K","-0.58%"
"10/03/2000","274.80","276.10","276.20","274.50","15.47K","-0.54%"
"10/02/2000","276.30","277.30","277.60","275.60","10.99K","-0.22%"
"09/29/2000","276.90","278.80","279.00","275.50","11.62K","-0.72%"
"09/28/2000","278.90","281.70","282.20","278.20","22.09K","-0.96%"
"09/27/2000","281.60","277.40","282.50","277.10","28.26K","1.55%"
"09/26/2000","277.30","277.40","278.70","276.80","42.43K","0.00%"
"09/25/2000","277.30","275.20","277.40","275.20","19.56K","0.80%"
"09/22/2000","275.10","273.90","279.20","273.50","13.10K","0.59%"
"09/21/2000","273.50","272.70","274.20","271.70","30.05K","0.37%"
"09/20/2000","272.50","275.40","275.80","272.30","13.48K","-1.05%"
"09/19/2000","275.40","275.30","276.30","274.00","23.56K","0.18%"
"09/18/2000","274.90","276.00","278.00","274.70","12.05K","-0.33%"
"09/15/2000","275.80","275.80","276.90","274.30","17.20K","-0.07%"
"09/14/2000","276.00","276.70","278.10","275.50","16.43K","-0.18%"
"09/13/2000","276.50","276.50","277.40","275.90","15.63K","-0.04%"
"09/12/2000","276.60","277.00","279.50","276.40","11.10K","-0.07%"
"09/11/2000","276.80","276.80","277.30","275.90","24.46K","0.00%"
"09/08/2000","276.80","278.00","278.40","275.10","13.64K","-0.32%"
"09/07/2000","277.70","278.20","278.60","276.30","24.34K","-0.07%"
"09/06/2000","277.90","279.50","280.00","277.50","17.26K","-0.64%"
"09/05/2000","279.70","281.00","281.30","278.90","17.49K","-0.43%"
"09/01/2000","280.90","281.90","282.10","280.70","13.48K","-0.43%"
"08/31/2000","282.10","278.50","282.70","278.40","8.76K","1.40%"
"08/30/2000","278.20","277.70","278.40","276.90","34.24K","0.25%"
"08/29/2000","277.50","278.60","279.50","276.70","7.96K","-0.36%"
"08/28/2000","278.50","278.90","279.00","277.70","16.95K","-0.04%"
"08/25/2000","278.60","277.90","279.30","276.90","6.34K","0.40%"
"08/24/2000","277.50","275.70","277.80","275.70","12.40K","0.65%"
"08/23/2000","275.70","278.70","278.80","275.30","12.14K","-0.93%"
"08/22/2000","278.30","280.00","280.20","277.90","21.62K","-0.61%"
"08/21/2000","280.00","281.50","281.70","279.20","11.53K","-0.60%"
"08/18/2000","281.70","283.00","283.00","280.30","6.07K","-0.32%"
"08/17/2000","282.60","282.40","283.90","281.60","11.11K","0.11%"
"08/16/2000","282.30","279.80","282.80","279.70","16.03K","0.97%"
"08/15/2000","279.60","279.90","280.30","278.70","22.41K","0.00%"
"08/14/2000","279.60","280.20","281.00","279.10","8.32K","-0.25%"
"08/11/2000","280.30","278.40","280.50","277.70","11.12K","0.97%"
"08/10/2000","277.60","277.20","278.50","276.90","14.94K","0.11%"
"08/09/2000","277.30","277.80","278.50","276.50","12.20K","-0.50%"
"08/08/2000","278.70","279.50","279.60","277.20","15.24K","-0.14%"
"08/07/2000","279.10","279.00","279.60","278.40","16.79K","0.18%"
"08/04/2000","278.60","278.00","280.50","277.80","6.56K","-0.32%"
"08/03/2000","279.50","281.10","281.90","278.40","21.32K","-1.17%"
"08/02/2000","282.80","283.00","285.00","282.40","32.64K","-0.14%"
"08/01/2000","283.20","283.40","284.40","283.20","16.88K","0.00%"
"07/31/2000","283.20","283.20","283.50","282.40","8.95K","-0.35%"
"07/28/2000","284.20","285.00","285.20","283.70","17.57K","2.01%"
"07/27/2000","278.60","280.00","280.10","277.70","26.36K","-0.39%"
"07/26/2000","279.70","280.00","280.50","279.30","29.02K","0.14%"
"07/25/2000","279.30","279.20","281.70","278.80","22.57K","0.00%"
"07/24/2000","279.30","280.40","280.40","279.20","26.05K","-0.46%"
"07/21/2000","280.60","281.20","281.70","279.20","15.24K","0.07%"
"07/20/2000","280.40","278.70","281.50","278.30","13.56K","0.29%"
"07/19/2000","279.60","281.70","282.10","278.00","19.91K","-1.24%"
"07/18/2000","283.10","283.70","284.20","282.60","26.95K","-0.39%"
"07/17/2000","284.20","281.70","284.80","281.70","17.14K","0.82%"
"07/14/2000","281.90","281.00","282.00","280.60","23.28K","0.36%"
"07/13/2000","280.90","281.70","282.80","280.70","15.39K","-0.18%"
"07/12/2000","281.40","283.30","284.50","280.60","15.39K","-0.67%"
"07/11/2000","283.30","284.60","285.20","283.00","22.03K","-0.56%"
"07/10/2000","284.90","284.70","286.40","284.30","17.94K","0.11%"
"07/07/2000","284.60","284.50","285.70","282.60","14.50K","0.00%"
"07/06/2000","284.60","285.30","287.00","283.40","15.44K","-0.25%"
"07/05/2000","285.30","289.70","289.70","285.10","22.41K","-2.13%"
"06/30/2000","291.50","290.50","291.70","289.10","25.52K","0.28%"
"06/29/2000","290.70","294.30","294.30","289.40","16.28K","-1.22%"
"06/28/2000","294.30","287.70","294.80","287.40","23.14K","2.37%"
"06/27/2000","287.50","285.80","287.60","284.80","39.73K","0.70%"
"06/26/2000","285.50","284.80","286.50","283.60","14.75K","0.25%"
"06/23/2000","284.80","287.30","288.00","284.00","12.56K","-0.84%"
"06/22/2000","287.20","288.20","291.10","286.50","24.72K","-0.31%"
"06/21/2000","288.10","288.00","289.60","287.50","29.17K","0.00%"
"06/20/2000","288.10","288.20","289.70","287.00","12.00K","0.03%"
"06/19/2000","288.00","291.50","291.50","287.50","13.55K","-1.10%"
"06/16/2000","291.20","291.50","294.40","290.60","14.49K","-0.31%"
"06/15/2000","292.10","294.00","295.30","289.00","24.11K","-0.71%"
"06/14/2000","294.20","288.70","294.50","288.10","23.97K","2.12%"
"06/13/2000","288.10","289.30","296.50","286.80","30.66K","-0.35%"
"06/12/2000","289.10","286.40","289.20","285.60","44.40K","0.94%"
"06/09/2000","286.40","287.20","289.30","286.10","17.15K","-0.14%"
"06/08/2000","286.80","290.00","290.20","286.30","18.79K","-1.10%"
"06/07/2000","290.00","292.00","292.20","286.90","34.16K","-0.62%"
"06/06/2000","291.80","287.00","294.50","286.60","33.07K","1.25%"
"06/05/2000","288.20","283.80","289.10","283.20","39.84K","1.41%"
"06/02/2000","284.20","275.50","285.90","275.30","33.37K","3.20%"
"06/01/2000","275.40","275.40","276.40","274.80","65.97K","0.22%"
"05/31/2000","274.80","275.60","275.90","274.50","12.63K","-0.25%"
"05/30/2000","275.50","275.10","277.20","275.00","11.81K","1.21%"
"05/26/2000","272.20","270.70","273.30","270.10","30.19K","0.55%"
"05/25/2000","270.70","273.80","275.00","269.50","56.14K","-1.13%"
"05/24/2000","273.80","275.00","275.00","273.20","15.93K","-0.33%"
"05/23/2000","274.70","276.20","277.20","273.80","23.83K","-0.54%"
"05/22/2000","276.20","274.30","277.50","274.00","30.18K","0.58%"
"05/19/2000","274.60","274.40","274.90","273.30","20.59K","0.33%"
"05/18/2000","273.70","273.80","274.80","272.10","18.76K","-0.04%"
"05/17/2000","273.80","276.10","276.20","272.70","18.76K","-0.87%"
"05/16/2000","276.20","276.80","278.00","275.70","15.84K","-0.07%"
"05/15/2000","276.40","277.20","277.80","274.80","19.33K","-0.18%"
